datetime,p1,116,115,101,104,107,lef
2022-11-11 12:55:00,1987.0,312.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 13:00:00,2218.0,312.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 13:05:00,2228.0,311.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 13:10:00,2105.0,311.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 13:15:00,2037.0,311.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 13:20:00,1840.0,311.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 13:25:00,1667.0,315.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 13:30:00,1493.0,313.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 13:35:00,1455.0,312.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 13:40:00,1365.0,133.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 13:45:00,1269.0,63.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 13:50:00,1167.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 13:55:00,1089.0,65.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 14:00:00,993.0,66.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 14:05:00,888.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 14:10:00,763.0,68.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 14:15:00,760.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 14:20:00,756.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 14:25:00,533.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 14:30:00,397.0,65.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 14:35:00,320.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 14:40:00,318.0,66.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 14:45:00,314.0,66.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 14:50:00,304.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 14:55:00,301.0,65.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 15:00:00,291.0,64.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 15:05:00,289.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 15:10:00,282.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 15:15:00,272.0,64.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 15:20:00,267.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 15:25:00,263.0,64.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 15:30:00,258.0,64.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 15:35:00,252.0,64.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 15:40:00,245.0,65.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 15:45:00,244.0,64.0,76.0,330.0,170.0,90.0,12.0
2022-11-11 15:50:00,240.0,63.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 15:55:00,233.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 16:00:00,226.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 16:05:00,223.0,64.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 16:10:00,219.0,63.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 16:15:00,214.0,64.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 16:20:00,209.0,63.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 16:25:00,198.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 16:30:00,183.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 16:35:00,173.0,63.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 16:40:00,148.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 16:45:00,134.0,65.0,77.0,330.0,170.0,90.0,12.0
2022-11-11 16:50:00,115.0,66.0,77.0,330.0,170.0,90.0,12.0
2022-11-11 16:55:00,100.0,65.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 17:00:00,84.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 17:05:00,67.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 17:10:00,51.0,64.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 17:15:00,39.0,63.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 17:20:00,23.0,65.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 17:25:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 17:30:00,0.0,64.0,76.0,330.0,170.0,90.0,12.0
2022-11-11 17:35:00,0.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 17:40:00,0.0,65.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 17:45:00,0.0,64.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 17:50:00,0.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 17:55:00,0.0,64.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 18:00:00,0.0,65.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 18:05:00,0.0,66.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 18:10:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 18:15:00,0.0,66.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 18:20:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 18:25:00,0.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 18:30:00,0.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 18:35:00,0.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 18:40:00,0.0,65.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 18:45:00,0.0,65.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 18:50:00,0.0,62.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 18:55:00,0.0,63.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 19:00:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 19:05:00,0.0,63.0,78.0,330.0,170.0,90.0,12.0
2022-11-11 19:10:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 19:15:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 19:20:00,0.0,63.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 19:25:00,0.0,64.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 19:30:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 19:35:00,0.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 19:40:00,0.0,64.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 19:45:00,0.0,64.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 19:50:00,0.0,65.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 19:55:00,0.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 20:00:00,0.0,65.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 20:05:00,0.0,64.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 20:10:00,0.0,69.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 20:15:00,0.0,65.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 20:20:00,0.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 20:25:00,0.0,65.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 20:30:00,0.0,66.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 20:35:00,0.0,66.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 20:40:00,0.0,65.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 20:45:00,0.0,65.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 20:50:00,0.0,65.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 20:55:00,0.0,70.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 21:00:00,0.0,64.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 21:05:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:10:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:15:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 21:20:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:25:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:30:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:35:00,0.0,68.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 21:40:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 21:45:00,0.0,68.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 21:50:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 21:55:00,0.0,71.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 22:00:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 22:05:00,0.0,68.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 22:10:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 22:15:00,0.0,69.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 22:20:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 22:25:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 22:30:00,0.0,68.0,84.0,330.0,170.0,90.0,12.0
2022-11-11 22:35:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 22:40:00,0.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 22:45:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 22:50:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 22:55:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 23:00:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 23:05:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 23:10:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 23:15:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-11 23:20:00,0.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 23:25:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-11 23:30:00,0.0,66.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 23:35:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-11 23:40:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 23:45:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-11 23:50:00,0.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-11 23:55:00,0.0,68.0,85.0,330.0,170.0,90.0,12.0
2022-11-12 00:00:00,0.0,67.0,84.0,330.0,170.0,90.0,12.0
2022-11-12 00:05:00,0.0,71.0,84.0,330.0,170.0,90.0,12.0
2022-11-12 00:10:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 00:15:00,0.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 00:20:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 00:25:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 00:30:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 00:35:00,0.0,66.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 00:40:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 00:45:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 00:50:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 00:55:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 01:00:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:05:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 01:10:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 01:15:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:20:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:25:00,0.0,68.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 01:30:00,0.0,66.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:35:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:40:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 01:45:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 01:50:00,0.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 01:55:00,0.0,71.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 02:00:00,0.0,67.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 02:05:00,0.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 02:10:00,0.0,68.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 02:15:00,0.0,68.0,78.0,330.0,170.0,90.0,12.0
2022-11-12 02:20:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 02:25:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 02:30:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 02:35:00,0.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 02:40:00,0.0,71.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 02:45:00,0.0,67.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 02:50:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 02:55:00,0.0,65.0,84.0,330.0,170.0,90.0,12.0
2022-11-12 03:00:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 03:05:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 03:10:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 03:15:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 03:20:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 03:25:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 03:30:00,0.0,67.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 03:35:00,0.0,70.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 03:40:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 03:45:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 03:50:00,0.0,68.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 03:55:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 04:00:00,0.0,64.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 04:05:00,0.0,65.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:10:00,0.0,66.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 04:15:00,0.0,70.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 04:20:00,0.0,72.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:25:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:30:00,0.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:35:00,0.0,69.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 04:40:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:45:00,0.0,66.0,83.0,330.0,170.0,90.0,12.0
2022-11-12 04:50:00,0.0,66.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 04:55:00,0.0,65.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 05:00:00,0.0,67.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 05:05:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 05:10:00,0.0,68.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 05:15:00,0.0,67.0,78.0,330.0,170.0,90.0,12.0
2022-11-12 05:20:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
2022-11-12 05:25:00,0.0,66.0,77.0,330.0,170.0,90.0,12.0
2022-11-12 05:30:00,0.0,65.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 05:35:00,0.0,67.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 05:40:00,0.0,66.0,71.0,330.0,170.0,90.0,12.0
2022-11-12 05:45:00,0.0,69.0,78.0,330.0,170.0,90.0,12.0
2022-11-12 05:50:00,0.0,69.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 05:55:00,0.0,68.0,79.0,330.0,170.0,90.0,12.0
2022-11-12 06:00:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 06:05:00,0.0,66.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 06:10:00,0.0,65.0,82.0,330.0,170.0,90.0,12.0
2022-11-12 06:15:00,0.0,69.0,81.0,330.0,170.0,90.0,12.0
2022-11-12 06:20:00,0.0,68.0,80.0,330.0,170.0,90.0,12.0
